01-01-2019,00 - 01,44.55
01-01-2019,01 - 02,44.07
01-01-2019,02 - 03,41.12
01-01-2019,03 - 04,38.88
01-01-2019,04 - 05,35.7
01-01-2019,05 - 06,35.09
01-01-2019,06 - 07,36.07
01-01-2019,07 - 08,41.16
01-01-2019,08 - 09,42.07
01-01-2019,09 - 10,41.14
01-01-2019,10 - 11,43.38
01-01-2019,11 - 12,43.66
01-01-2019,12 - 13,43.08
01-01-2019,13 - 14,41.17
01-01-2019,14 - 15,41.03
01-01-2019,15 - 16,43.01
01-01-2019,16 - 17,44.66
01-01-2019,17 - 18,45.51
01-01-2019,18 - 19,44.45
01-01-2019,19 - 20,42.99
01-01-2019,20 - 21,44.05
01-01-2019,21 - 22,41.12
01-01-2019,22 - 23,43.19
01-01-2019,23 - 00,33.55
02-01-2019,00 - 01,39.62
02-01-2019,01 - 02,31.24
02-01-2019,02 - 03,29.97
02-01-2019,03 - 04,29.9
02-01-2019,04 - 05,35.71
02-01-2019,05 - 06,43.11
02-01-2019,06 - 07,47.13
02-01-2019,07 - 08,49.68
02-01-2019,08 - 09,50.21
02-01-2019,09 - 10,50.72
02-01-2019,10 - 11,50.17
02-01-2019,11 - 12,50.18
02-01-2019,12 - 13,49.92
02-01-2019,13 - 14,49.98
02-01-2019,14 - 15,50.9
02-01-2019,15 - 16,52.42
02-01-2019,16 - 17,54.84
02-01-2019,17 - 18,55.46
02-01-2019,18 - 19,55.43
02-01-2019,19 - 20,54.9
02-01-2019,20 - 21,53.8
02-01-2019,21 - 22,52.67
02-01-2019,22 - 23,52.03
02-01-2019,23 - 00,50.74
03-01-2019,00 - 01,49.78
03-01-2019,01 - 02,48.63
03-01-2019,02 - 03,48.29
03-01-2019,03 - 04,48.4
03-01-2019,04 - 05,48.79
03-01-2019,05 - 06,49.49
03-01-2019,06 - 07,51.23
03-01-2019,07 - 08,53.97
03-01-2019,08 - 09,57.11
03-01-2019,09 - 10,57.08
03-01-2019,10 - 11,56.44
03-01-2019,11 - 12,57.09
03-01-2019,12 - 13,56.84
03-01-2019,13 - 14,56.95
03-01-2019,14 - 15,56.93
03-01-2019,15 - 16,57.24
03-01-2019,16 - 17,57.68
03-01-2019,17 - 18,57.63
03-01-2019,18 - 19,57
03-01-2019,19 - 20,56.23
03-01-2019,20 - 21,55.2
03-01-2019,21 - 22,54.02
03-01-2019,22 - 23,51.96
03-01-2019,23 - 00,49.9
04-01-2019,00 - 01,49.96
04-01-2019,01 - 02,48.27
04-01-2019,02 - 03,47.25
04-01-2019,03 - 04,47.19
04-01-2019,04 - 05,47.5
04-01-2019,05 - 06,48.51
04-01-2019,06 - 07,50.98
04-01-2019,07 - 08,52.59
04-01-2019,08 - 09,53.82
04-01-2019,09 - 10,53.82
04-01-2019,10 - 11,53.84
04-01-2019,11 - 12,53.26
04-01-2019,12 - 13,51.92
04-01-2019,13 - 14,51.9
04-01-2019,14 - 15,51.76
04-01-2019,15 - 16,51.99
04-01-2019,16 - 17,53.07
04-01-2019,17 - 18,53.67
04-01-2019,18 - 19,53.16
04-01-2019,19 - 20,51.99
04-01-2019,20 - 21,51.13
04-01-2019,21 - 22,50.3
04-01-2019,22 - 23,49.67
04-01-2019,23 - 00,48.93
05-01-2019,00 - 01,47.95
05-01-2019,01 - 02,47.24
05-01-2019,02 - 03,46.91
05-01-2019,03 - 04,46.52
05-01-2019,04 - 05,46.43
05-01-2019,05 - 06,47.09
05-01-2019,06 - 07,47.3
05-01-2019,07 - 08,48.08
05-01-2019,08 - 09,49.91
05-01-2019,09 - 10,50.7
05-01-2019,10 - 11,50.95
05-01-2019,11 - 12,51.06
05-01-2019,12 - 13,51.43
05-01-2019,13 - 14,51.7
05-01-2019,14 - 15,51.82
05-01-2019,15 - 16,53.24
05-01-2019,16 - 17,55.98
05-01-2019,17 - 18,56.28
05-01-2019,18 - 19,55.81
05-01-2019,19 - 20,53.99
05-01-2019,20 - 21,52.68
05-01-2019,21 - 22,51.86
05-01-2019,22 - 23,51.09
05-01-2019,23 - 00,50.21
06-01-2019,00 - 01,50.26
06-01-2019,01 - 02,49.01
06-01-2019,02 - 03,48.74
06-01-2019,03 - 04,48.6
06-01-2019,04 - 05,47.78
06-01-2019,05 - 06,48.64
06-01-2019,06 - 07,49.35
06-01-2019,07 - 08,49.63
06-01-2019,08 - 09,50.43
06-01-2019,09 - 10,51.76
06-01-2019,10 - 11,52.34
06-01-2019,11 - 12,52.75
06-01-2019,12 - 13,52.77
06-01-2019,13 - 14,52.37
06-01-2019,14 - 15,51.47
06-01-2019,15 - 16,51.54
06-01-2019,16 - 17,53.23
06-01-2019,17 - 18,54.53
06-01-2019,18 - 19,53.72
06-01-2019,19 - 20,52.76
06-01-2019,20 - 21,51.93
06-01-2019,21 - 22,51.58
06-01-2019,22 - 23,50.71
06-01-2019,23 - 00,50.1
07-01-2019,00 - 01,48.6
07-01-2019,01 - 02,48.06
07-01-2019,02 - 03,48.05
07-01-2019,03 - 04,47.31
07-01-2019,04 - 05,48.07
07-01-2019,05 - 06,49.91
07-01-2019,06 - 07,52.81
07-01-2019,07 - 08,55.64
07-01-2019,08 - 09,56.98
07-01-2019,09 - 10,56.42
07-01-2019,10 - 11,55.87
07-01-2019,11 - 12,55.62
07-01-2019,12 - 13,55.01
07-01-2019,13 - 14,54.28
07-01-2019,14 - 15,53.73
07-01-2019,15 - 16,53.26
07-01-2019,16 - 17,53.28
07-01-2019,17 - 18,53.02
07-01-2019,18 - 19,51.32
07-01-2019,19 - 20,50.76
07-01-2019,20 - 21,50.47
07-01-2019,21 - 22,49.82
07-01-2019,22 - 23,48.8
07-01-2019,23 - 00,46.73
08-01-2019,00 - 01,46.89
08-01-2019,01 - 02,46.21
08-01-2019,02 - 03,46.01
08-01-2019,03 - 04,46.01
08-01-2019,04 - 05,46.33
08-01-2019,05 - 06,47.68
08-01-2019,06 - 07,49.96
08-01-2019,07 - 08,51.36
08-01-2019,08 - 09,51.69
08-01-2019,09 - 10,51.47
08-01-2019,10 - 11,51.46
08-01-2019,11 - 12,51.29
08-01-2019,12 - 13,50.89
08-01-2019,13 - 14,50.71
08-01-2019,14 - 15,50.84
08-01-2019,15 - 16,50.85
08-01-2019,16 - 17,51.16
08-01-2019,17 - 18,51.11
08-01-2019,18 - 19,50.77
08-01-2019,19 - 20,50.01
08-01-2019,20 - 21,49.64
08-01-2019,21 - 22,49.33
08-01-2019,22 - 23,48.8
08-01-2019,23 - 00,47.43
09-01-2019,00 - 01,46.03
09-01-2019,01 - 02,45.09
09-01-2019,02 - 03,44.64
09-01-2019,03 - 04,44.75
09-01-2019,04 - 05,45.25
09-01-2019,05 - 06,47.73
09-01-2019,06 - 07,49.53
09-01-2019,07 - 08,50.96
09-01-2019,08 - 09,51.35
09-01-2019,09 - 10,51.14
09-01-2019,10 - 11,51.28
09-01-2019,11 - 12,51.24
09-01-2019,12 - 13,50.88
09-01-2019,13 - 14,50.79
09-01-2019,14 - 15,51.09
09-01-2019,15 - 16,51.89
09-01-2019,16 - 17,54.17
09-01-2019,17 - 18,55.19
09-01-2019,18 - 19,54.55
09-01-2019,19 - 20,54.32
09-01-2019,20 - 21,53
09-01-2019,21 - 22,51.69
09-01-2019,22 - 23,50.96
09-01-2019,23 - 00,49.96
10-01-2019,00 - 01,50.41
10-01-2019,01 - 02,49.95
10-01-2019,02 - 03,49.52
10-01-2019,03 - 04,49.89
10-01-2019,04 - 05,49.8
10-01-2019,05 - 06,51.56
10-01-2019,06 - 07,55.21
10-01-2019,07 - 08,57.75
10-01-2019,08 - 09,59.02
10-01-2019,09 - 10,58.74
10-01-2019,10 - 11,57.73
10-01-2019,11 - 12,57.27
10-01-2019,12 - 13,56.95
10-01-2019,13 - 14,56.48
10-01-2019,14 - 15,55.88
10-01-2019,15 - 16,55.44
10-01-2019,16 - 17,55.48
10-01-2019,17 - 18,55.22
10-01-2019,18 - 19,54.2
10-01-2019,19 - 20,52.67
10-01-2019,20 - 21,51.9
10-01-2019,21 - 22,51.26
10-01-2019,22 - 23,50.15
10-01-2019,23 - 00,48.77
11-01-2019,00 - 01,47.84
11-01-2019,01 - 02,46.58
11-01-2019,02 - 03,46.36
11-01-2019,03 - 04,46.14
11-01-2019,04 - 05,46.38
11-01-2019,05 - 06,47.71
11-01-2019,06 - 07,50.16
11-01-2019,07 - 08,51.76
11-01-2019,08 - 09,52.95
11-01-2019,09 - 10,52.5
11-01-2019,10 - 11,51.98
11-01-2019,11 - 12,51.7
11-01-2019,12 - 13,50.98
11-01-2019,13 - 14,50.14
11-01-2019,14 - 15,49.53
11-01-2019,15 - 16,49.29
11-01-2019,16 - 17,49.8
11-01-2019,17 - 18,50.63
11-01-2019,18 - 19,50.07
11-01-2019,19 - 20,49.47
11-01-2019,20 - 21,49.08
11-01-2019,21 - 22,48.55
11-01-2019,22 - 23,47.78
11-01-2019,23 - 00,46.16
12-01-2019,00 - 01,47.77
12-01-2019,01 - 02,47.17
12-01-2019,02 - 03,47.06
12-01-2019,03 - 04,46.24
12-01-2019,04 - 05,46.25
12-01-2019,05 - 06,45.83
12-01-2019,06 - 07,46.28
12-01-2019,07 - 08,47.59
12-01-2019,08 - 09,48.21
12-01-2019,09 - 10,49.91
12-01-2019,10 - 11,50.3
12-01-2019,11 - 12,50.32
12-01-2019,12 - 13,50.32
12-01-2019,13 - 14,49.95
12-01-2019,14 - 15,50.09
12-01-2019,15 - 16,50.82
12-01-2019,16 - 17,51.7
12-01-2019,17 - 18,52.96
12-01-2019,18 - 19,52.32
12-01-2019,19 - 20,51.22
12-01-2019,20 - 21,50.01
12-01-2019,21 - 22,49.63
12-01-2019,22 - 23,48.67
12-01-2019,23 - 00,47.99
13-01-2019,00 - 01,49.45
13-01-2019,01 - 02,48.75
